Country Code,Institution Category standardized,Foundation year,Total academic staff (HC),Highest degree delivered,Students enrolled at ISCED 5-7 - foreigner,Students enrolled at ISCED 5-7 - Arts and Humanities,"Students enrolled at ISCED 5-7 - Engineering, manufacturing and construction",Total students enrolled ISCED 5-7,Graduates at ISCED 5-7 - men,Graduates at ISCED 5-7 - women,Student fees funding / Total current revenues,Erasmus total incoming students,Erasmus total outgoing students
AL,university,1957,m,ISCED 8,m,7904,0,28707,m,m,m,a,a
AL,university,1991,m,ISCED 8,m,0,11283,13929,m,m,m,a,a
AL,university,1951,m,ISCED 8,m,0,0,13612,m,m,m,a,a
AL,university,1971,m,ISCED 8,m,2989,0,13243,m,m,m,a,a
AL,university,1957,m,ISCED 8,m,1393,0,7861,m,m,m,a,a
AL,university,1971,m,ISCED 7,m,0,0,1770,m,m,m,a,a
AL,university,1971,m,ISCED 8,m,0,0,4421,m,m,m,a,a
AL,university,1994,m,ISCED 8,m,2097,0,8719,m,m,m,a,a
AL,university,2005,m,ISCED 8,m,0,0,16009,m,m,m,a,a
AL,university,1966,m,ISCED 7,m,988,0,988,m,m,m,a,a
AL,university,1960,m,ISCED 8,m,0,0,1115,m,m,m,a,a
AL,university,2013,m,ISCED 8,m,0,0,8061,m,m,m,a,a
AL,university,2002,m,ISCED 8,m,m,m,662,m,m,m,a,a
AL,university,2004,m,ISCED 8,m,m,m,7848,m,m,m,a,a
AL,university,2004,m,ISCED 8,m,m,m,2003,m,m,m,a,a
AL,university,2006,m,ISCED 8,m,m,m,4149,m,m,m,a,a
AL,university,2006,m,ISCED 7,m,m,m,1066,m,m,m,a,a
AL,university,2006,m,ISCED 8,x,x,x,680,m,m,m,a,a
AL,university,2007,m,ISCED 8,m,m,m,1269,m,m,m,a,a
AL,university,2007,m,ISCED 7,m,m,m,1343,m,m,m,a,a
AL,university,m,m,ISCED 7,m,m,m,m,m,m,m,a,a
AL,other,2005,m,ISCED 8,m,m,m,1061,m,m,m,a,a
AL,other,2008,m,ISCED 7,m,m,m,57,m,m,m,a,a
AL,other,2010,m,ISCED 7,x,x,x,617,m,m,m,a,a
AL,other,1958,m,ISCED 8,m,m,m,9,m,m,m,a,a
AL,other,2015,m,ISCED 7,m,m,m,m,m,m,m,a,a
AL,other,2004,m,ISCED 6,m,m,m,660,m,m,m,a,a
AL,other,2003,m,ISCED 7,m,m,m,0,m,m,m,a,a
AL,other,2006,m,ISCED 7,m,m,m,490,m,m,m,a,a
AL,other,2006,m,ISCED 7,m,m,m,10,m,m,m,a,a
AL,other,2009,m,ISCED 6,m,m,m,511,m,m,m,a,a
AL,other,2009,m,ISCED 7,m,m,m,391,m,m,m,a,a
AL,other,2009,m,ISCED 7,m,m,m,398,m,m,m,a,a
AL,other,2010,m,ISCED 7,m,m,m,842,m,m,m,a,a
AL,other,2011,m,ISCED 7,m,m,m,436,m,m,m,a,a
AL,other,2011,m,ISCED 7,x,x,x,210,m,m,m,a,a
AL,other,2011,m,ISCED 7,m,m,m,338,m,m,m,a,a
AL,other,2011,m,ISCED 7,m,m,m,m,m,m,m,a,a
AL,other,2015,m,ISCED 5,m,m,m,68,m,m,m,a,a
AL,other,2008,m,ISCED 8,m,m,m,m,m,m,m,a,a
AL,university,1957,m,ISCED 8,m,m,m,m,m,m,m,a,a
AT,university,1365,6765,ISCED 8,20312.48138,20060.41472,20,77825.42845,2976.666667,6757.163842,m,1165,1299
AT,university,1585,3023,ISCED 8,2775.338073,4287.694963,74.20114943,24714.41889,988.8333333,2177.341808,m,491,488
AT,university,1669,3206,ISCED 8,9691.604128,3029.091586,2174.578167,24622.59977,1668.5,2057.516949,m,252,464
AT,university,1622,1946,ISCED 8,5030.075841,1841.37032,174.0007645,14335.06615,727.5,1396.25,m,266,207
AT,university,1872,3675,ISCED 8,6384.621234,0,15400.75372,23617.53548,2008,861.7372881,m,486,272
AT,university,1874,2343,ISCED 8,1873.152446,0,6962.542427,11238.68642,1351.666667,448.5169492,m,211,213
AT,university,1904,956,ISCED 8,389.9257715,0,3258.659105,3298.609105,302.5,89,m,51,41
AT,university,1872,1911,ISCED 8,1853.962232,0,3541.935079,10328.99491,765.5,729.0423729,m,366,249
AT,university,1897,718,ISCED 8,561.1750765,0,0,1739.65841,42,169.5169492,m,41,45
AT,university,1975,1695,ISCED 8,4876.810398,0,0,19239.51984,1595.666667,1432.84322,m,413,476
AT,university,1966,1840,ISCED 8,1385.873489,156.5416667,1197.266042,16118.47071,936,856.8502825,m,141,122
AT,university,1970,1014,ISCED 8,1436.834098,1084.778484,150.1625,8680.119529,537,851.5084746,m,209,115
AT,university,1994,1367,ISCED 7,2436.456881,210.6666667,123.3333333,8436.537039,701.5,757,m,5,13
AT,university,2004,3632,ISCED 8,1454.44633,0,0,5512.414119,360.5,335.5084746,m,162,257
AT,university,2004,1417,ISCED 8,703.6781346,0,0,3273.080854,208,244.3333333,m,73,101
AT,university,2004,1136,ISCED 8,1007.168196,0,0,2419.713831,174.5,156.5,m,127,101
AT,university,1692,295,ISCED 8,450.337156,674.4181957,116.5022936,1012.272444,55,89.01694915,m,72,69
AT,university,1863,534,ISCED 8,482.8402141,759.338685,117.5015291,1174.673547,93,150.0169492,m,45,77
AT,university,1817,911,ISCED 8,1043.45,1267.5,0,2166.538889,140.8333333,213,m,116,101
AT,university,1841,541,ISCED 8,924.8417431,813.9166667,0,1448.925076,114,175,m,31,20
AT,university,1920,486,ISCED 8,918.8356269,1040.500765,88.66819572,1488.41896,133,132.0084746,m,67,55
AT,university,1973,414,ISCED 8,236.7507645,714.4174312,100,974.6674312,72,91,m,31,48
AT,university,1971,79,ISCED 8,106.5,309.8333333,0,382.0833333,7.5,16,m,2,2
AT,university,2001,254,ISCED 8,272.3348624,0,104,891.0022936,70.5,176,m,5,6
AT,university,2002,1001,ISCED 8,264.5,0,0,853.5,29,99.5,m,a,a
AT,university,1981,39,ISCED 7,435.7,1.5,0,519.3666667,82,79.5,m,a,a
AT,university,1923,213,ISCED 7,338.1674312,394.5333333,0,632.1174312,55.5,80,m,12,19
AT,university,2004,81,ISCED 7,42.5,379.0833333,12.5,396.25,27,75,m,1,5
AT,university,2005,279,ISCED 7,489.6666667,668.4166667,0,702.9166667,53,76.5,m,42,25
AT,university,2003,484,ISCED 8,444.3333333,0,0,2048.766667,95,302,m,13,5
AT,university,2007,75,ISCED 8,390.5,0,0,546.8333333,52,63.5,m,12,10
AT,university,2007,49,ISCED 7,57,0,0,456.2833333,47,36,m,0,3
AT,other,2007,363,ISCED 6,30.5,0,0,439.5,10,73.5,m,9,9
AT,other,2007,233,ISCED 7,20.5,0,0,655.8333333,29,133.5,m,59,39
AT,other,2007,981,ISCED 7,36.5,0,0,1328.674242,34.5,196.5,m,17,32
AT,other,2007,611,ISCED 7,63,0,0,2025.185627,127,375.0084746,m,52,53
AT,other,2007,338,ISCED 7,29,0,0,1455.583333,28.83333333,291,m,31,107
AT,other,2007,412,ISCED 6,104.5,0,0,949.25,42.5,214,m,50,62
AT,other,2007,564,ISCED 7,34,0,0,1805.757576,110.5,276.1666667,m,46,62
AT,other,2007,219,ISCED 6,13.25,0,0,418.5833333,16,102.5,m,20,43
AT,other,2007,459,ISCED 6,58.91666667,0,0,1025.25,65.5,200,m,32,35
AT,other,2007,160,ISCED 6,8,0,0,428.1666667,21.5,75.5,m,8,12
AT,other,2007,336,ISCED 6,49.5,0,0,552.5833333,16,112,m,1,24
AT,other,2007,1139,ISCED 6,239.8674312,0,0,2992.967431,176,521.5,m,61,74
AT,other,2007,298,ISCED 7,133.6666667,0,0,2618.906061,92,558,m,51,60
AT,other,2007,42,ISCED 7,29.83333333,0,0,490.3333333,38,80,m,4,9
AT,university of applied sciences,1994,632,ISCED 7,343.2333333,0,470.3666667,2505.316667,325.5,396.8333333,m,40,62
AT,university of applied sciences,1995,1098,ISCED 7,734,495.8333333,709.3333333,2759.416667,369.5,423,m,100,134
AT,university of applied sciences,1993,830,ISCED 7,150.5,554.3333333,255.2261905,2380.42619,241.25,378.5,m,67,138
AT,university of applied sciences,1995,543,ISCED 7,56.2,0,292.8666667,1188.792857,221.5,147.5,m,17,35
AT,university of applied sciences,1996,715,ISCED 7,455.3340979,95.75,0,2096.917431,279,266.5,m,83,95
AT,university of applied sciences,1996,922,ISCED 7,1022.925841,0,921.0045872,2860.675841,437,386.5508475,m,164,228
AT,university of applied sciences,1751,118,ISCED 7,0,0,0,102,22,1,m,0,0
AT,university of applied sciences,1997,422,ISCED 7,758.5,0,166,1656.583333,239,243.5,m,104,130
AT,university of applied sciences,1993,2166,ISCED 7,658.5,261.5,1955.916667,5473.008333,913,591.3333333,m,171,267
AT,university of applied sciences,2001,1911,ISCED 7,481.0833333,0,1040.2,5107.566667,591.5,791,m,77,122
AT,university of applied sciences,2003,s,ISCED 7,300.5,0,0,329.8333333,40,30,m,0,10
AT,university of applied sciences,2006,562,ISCED 7,153.1681957,40.5,0,719.3118174,43,180.5,m,3,33
AT,university of applied sciences,2006,158,ISCED 7,59,0,0,651.7,68.5,84.5,m,a,a
AT,university of applied sciences,1994,927,ISCED 7,345.0333333,0,0,2940.666667,436,584.5,m,82,127
AT,university of applied sciences,1992,678,ISCED 7,301.8333333,145.5,401.8333333,1398.666667,256,151.5,m,76,119
AT,university of applied sciences,1994,1032,ISCED 7,738.1681957,0,2468.033333,3951.26896,895.5,201,m,51,90
